Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
818-26-8196,45553.74236,B,MacNally,M,26,African American,Orthopedics,TRUE,8,38,TRUE
808-11-5508,45590.43958,U,Peat,F,9,Declined to Identify,Neurology,TRUE,,37,TRUE
439-25-2191,45575.18681,M,Plews,F,10,White,General Practice,TRUE,,26,TRUE
186-28-5457,45579.25208,L,Downing,F,24,Two or More Races,General Practice,TRUE,,11,TRUE
854-61-3541,45525.04236,U,Lightman,M,27,White,,FALSE,,11,FALSE
368-53-4901,45535.27639,I,Rubinsztein,M,26,White,,FALSE,7,59,FALSE
826-27-1762,45511.56458,I,Melluish,M,79,African American,,FALSE,,29,FALSE
335-73-2892,45164.35556,Y,Ricks,M,15,Asian,General Practice,TRUE,2,56,TRUE
331-09-2284,45481.72014,X,Laity,M,43,African American,,FALSE,0,47,FALSE
888-46-1367,45203.49028,W,Levee,F,14,African American,,FALSE,,19,FALSE
577-17-4945,45541.91528,Y,McGraw,Male,59,White,General Practice,FALSE,,34,FALSE
113-60-6899,45480.30278,W,Itscovitz,M,58,Declined to Identify,,TRUE,,36,TRUE
646-67-2143,45150.09722,K,Halkyard,M,25,Two or More Races,,FALSE,,59,FALSE
148-47-0490,45151.92778,T,Friberg,M,64,Native American/Alaska Native,General Practice,TRUE,,42,TRUE
345-87-0533,45132.48819,A,Alyukin,M,20,Declined to Identify,,TRUE,,34,TRUE
603-14-9459,45425.60764,A,Milier,M,69,White,General Practice,FALSE,,55,FALSE
628-78-9167,45375.78889,X,Pamphilon,M,26,White,,FALSE,,57,FALSE
814-60-0292,45549.44931,Z,Gobourn,M,16,African American,,TRUE,,11,TRUE
306-67-0367,45219.82778,J,Bullier,M,45,White,General Practice,TRUE,1,42,TRUE
658-82-9991,45564.17083,O,Roscher,M,7,Pacific Islander,Orthopedics,TRUE,9,45,TRUE
770-82-7913,45391.54861,N,Longworth,M,66,White,General Practice,FALSE,,45,FALSE
659-64-3380,45482.18958,C,Wahner,F,61,Asian,General Practice,FALSE,,58,FALSE
195-51-9264,45577.04722,C,Lympany,F,47,White,Physiotherapy,TRUE,,40,TRUE
240-68-3060,45028.08403,I,Tootell,M,66,White,General Practice,FALSE,,29,FALSE
866-26-1903,45519.54653,Q,Jerson,M,8,Asian,Orthopedics,FALSE,3,24,FALSE
275-36-1151,45502.85694,C,Tumilson,F,9,White,,FALSE,,21,FALSE
314-59-3768,45470.68333,L,Ragsdale,F,24,Declined to Identify,General Practice,TRUE,,31,TRUE
310-26-9113,45506.17361,C,Simpole,F,16,African American,Renal,FALSE,,11,FALSE
698-47-1909,45133.11736,C,Whittock,M,47,Two or More Races,Orthopedics,FALSE,,41,FALSE
378-02-5523,45510.77083,A,Gouldie,M,23,African American,,TRUE,0,23,TRUE
769-87-4732,45317.26597,X,Bizley,Female,51,African American,Neurology,TRUE,,52,TRUE
120-71-9392,45453.40556,K,Haet,M,26,White,Orthopedics,TRUE,,53,TRUE
200-22-3513,45509.09514,O,Jansen,M,32,Declined to Identify,,FALSE,8,15,FALSE
415-95-3806,45588.83403,D,Bantham,F,76,African American,,TRUE,,49,TRUE
635-96-2790,45320.475,H,Hookes,F,6,African American,,TRUE,9,23,TRUE
229-85-2969,45239.41944,K,Najera,F,17,Two or More Races,General Practice,TRUE,,58,TRUE
341-84-3922,45146.40486,K,Carson,F,10,White,,FALSE,,40,FALSE
442-29-0481,45138.05486,Q,Radish,F,55,Declined to Identify,Physiotherapy,TRUE,,47,TRUE
340-37-0758,45281.60972,R,Feldman,F,73,White,,FALSE,,29,FALSE
260-54-7458,45458.44444,O,Chesnay,F,29,Asian,General Practice,FALSE,,50,FALSE
421-27-7766,45131.54167,O,Mc Coughan,Male,51,White,General Practice,TRUE,,22,TRUE
194-48-7359,45035.20833,F,Stowers,M,60,White,Orthopedics,FALSE,,38,FALSE
145-05-0045,45590.66042,K,Jeffery,F,38,African American,General Practice,FALSE,5,15,FALSE
497-86-6002,45555.50764,W,Coll,M,72,White,,TRUE,,33,TRUE
659-67-6667,45586.58333,J,Schermick,F,72,White,,TRUE,,52,TRUE
544-69-9655,45246.3375,G,Westcarr,M,75,Asian,,FALSE,,48,FALSE
887-86-8057,45373.56111,W,Isaak,F,16,Asian,,TRUE,,14,TRUE
795-38-6179,45358.49097,J,Beade,M,8,Native American/Alaska Native,,FALSE,10,25,FALSE
706-66-3236,45587.32153,A,McIlwain,M,71,Two or More Races,General Practice,FALSE,,25,FALSE
562-98-3699,45385.14583,L,Yglesia,M,28,White,General Practice,FALSE,4,25,FALSE
180-35-8890,45352.37361,S,Vigurs,F,22,Declined to Identify,,FALSE,8,31,FALSE
359-98-5533,45527.99236,E,Kobiela,F,16,Two or More Races,,TRUE,,58,TRUE
790-27-9833,45306.46528,C,McClory,F,29,African American,,FALSE,,14,FALSE
432-40-5889,45489.51944,A,Capenor,M,19,White,,TRUE,,26,TRUE
236-99-6309,45473.14653,I,Feak,F,60,Native American/Alaska Native,General Practice,FALSE,4,18,FALSE
662-90-5190,45376.63611,O,Blore,M,71,Asian,General Practice,FALSE,,46,FALSE
770-08-4969,45417.37292,N,Bidewell,M,77,White,Orthopedics,FALSE,,26,FALSE
893-18-5714,45251.61181,O,Gambie,F,49,Asian,,TRUE,,48,TRUE
190-91-2664,45521.49514,C,Goullee,F,14,Pacific Islander,,TRUE,,20,TRUE
213-46-3828,45064.64931,X,Urlich,M,6,Asian,Orthopedics,FALSE,,11,FALSE
808-75-2972,45571.225,X,Spellesy,M,6,Declined to Identify,,FALSE,,36,FALSE
496-69-3161,45149.05694,A,Shark,F,48,Declined to Identify,,FALSE,,49,FALSE
239-37-0566,45349.71042,S,Banton,M,10,White,,FALSE,,17,FALSE
469-30-6816,45573.04167,G,Preuvost,M,34,African American,,FALSE,,26,FALSE
502-54-3350,45305.63403,Z,Row,F,42,African American,,FALSE,,55,FALSE
876-70-2288,45448.44375,G,Sallery,F,3,African American,Gastroenterology,TRUE,7,31,TRUE
767-42-4576,45099.76389,M,End,M,22,African American,Orthopedics,FALSE,,22,FALSE
251-38-8325,45436.61806,X,Marjoram,F,37,White,,TRUE,,53,TRUE
708-71-9586,45298.90208,A,Vigrass,M,29,Native American/Alaska Native,,FALSE,3,29,FALSE
215-50-7038,45460.11736,R,Agney,M,34,Native American/Alaska Native,General Practice,FALSE,,59,FALSE
210-58-4747,45046.40069,N,Massingberd,M,43,White,,FALSE,8,50,FALSE
854-45-3713,45474.67917,B,Riggulsford,F,39,Two or More Races,Orthopedics,TRUE,5,16,TRUE
574-65-3712,45459.77639,J,Massow,F,25,Two or More Races,,TRUE,,42,TRUE
270-55-3429,45226.00417,X,Giraudot,M,27,Pacific Islander,Orthopedics,FALSE,,59,FALSE
676-03-2440,45073.85139,B,Tarn,F,13,Asian,,FALSE,,11,FALSE
719-63-6159,45151.58125,O,Reuven,F,54,Two or More Races,,TRUE,,46,TRUE
634-41-8155,45263.95833,D,Mason,M,39,African American,General Practice,TRUE,0,54,TRUE
554-84-1081,45583.30208,J,Barrow,M,27,Pacific Islander,,TRUE,,58,TRUE
260-11-2849,45219.01319,D,Vinson,F,66,Two or More Races,General Practice,FALSE,2,39,FALSE
205-60-1987,45282.93403,U,Luckman,M,32,African American,,TRUE,,23,TRUE
607-91-4614,45160.05208,Z,Florez,F,12,Asian,,FALSE,7,34,FALSE
575-64-1293,45492.89583,F,Mellem,F,55,Two or More Races,General Practice,TRUE,9,25,TRUE
710-50-4562,45330.725,P,Benedite,F,47,Asian,,TRUE,,29,TRUE
257-20-4587,45083.04236,P,Theobald,M,61,Asian,Cardiology,TRUE,,19,TRUE
352-67-4305,45397.3,K,Eyer,M,71,African American,,TRUE,,37,TRUE
146-69-4652,45067.25139,I,Singyard,F,34,White,,TRUE,,28,TRUE
802-59-5463,45277.27083,R,Smythin,F,24,African American,,TRUE,4,32,TRUE
469-84-4163,45289.06181,P,Rossoni,F,47,Two or More Races,,FALSE,,19,FALSE
189-09-4142,45430.47083,J,Deneve,M,51,Declined to Identify,General Practice,TRUE,6,48,TRUE
636-29-5268,45432.64514,D,Shawel,F,19,Two or More Races,General Practice,TRUE,,30,TRUE
658-20-0202,45351.91806,A,Say,F,50,Declined to Identify,,FALSE,,34,FALSE
846-58-8376,45097.49375,G,Bazley,F,8,White,,TRUE,0,59,TRUE
278-01-6800,45115.7375,E,Scogin,M,66,Asian,,TRUE,,42,TRUE
403-48-2643,45190.30139,T,Kimbury,F,62,African American,General Practice,FALSE,,40,FALSE
574-05-3924,45282.98681,Z,Medd,F,28,Declined to Identify,Cardiology,FALSE,1,17,FALSE
606-55-9151,45270.25139,T,Lerven,F,59,Two or More Races,Cardiology,FALSE,,54,FALSE
389-27-5303,45259.29306,B,Nevet,M,20,White,,TRUE,,56,TRUE
335-84-9373,45378.48681,C,Haglinton,M,8,African American,,FALSE,,29,FALSE
117-02-4931,45165.67778,N,Tenbrug,M,4,White,General Practice,FALSE,,53,FALSE
400-48-7366,45423.14792,H,Mattioli,F,64,African American,,TRUE,9,32,TRUE
514-75-2742,45315.57569,S,Royle,F,29,White,Orthopedics,FALSE,,41,FALSE
781-40-0701,45353.80278,A,Kuhne,M,26,Declined to Identify,,FALSE,,55,FALSE
444-03-4235,45129.10347,G,Aiskrigg,F,29,African American,General Practice,FALSE,,12,FALSE
892-25-8683,45519.29236,G,Colliard,M,14,African American,General Practice,FALSE,7,60,FALSE
160-14-1320,45040.95069,K,de Vaen,M,73,White,,FALSE,3,31,FALSE
198-35-6734,45401.72361,U,Eykel,M,49,White,,TRUE,,38,TRUE
428-14-7095,45479.07361,F,Peres,F,39,African American,Physiotherapy,TRUE,,37,TRUE
132-48-1247,45031.77778,G,Eastabrook,F,58,Asian,,FALSE,,50,FALSE
411-11-8513,45504.25069,P,Alessandretti,M,57,Two or More Races,,FALSE,,34,FALSE
176-14-4067,45132.24375,Q,Bland,M,4,Declined to Identify,,FALSE,2,38,FALSE
318-27-1087,45222.56667,Q,Busain,F,74,African American,,FALSE,,24,FALSE
254-34-7286,45514.55,Z,Sawl,F,34,White,,FALSE,,38,FALSE
278-84-3772,45066.25694,Z,Todarini,F,9,Two or More Races,,TRUE,,26,TRUE
689-35-5574,45507.15694,S,Flippini,M,65,White,General Practice,FALSE,3,40,FALSE
783-65-6030,45419.89306,D,O'Carrol,F,30,Two or More Races,,TRUE,,54,TRUE
551-80-9262,45420.69861,K,Deelay,F,8,Pacific Islander,,TRUE,,38,TRUE
541-01-7660,45125.16528,L,Skyram,M,56,Asian,General Practice,FALSE,,50,FALSE
799-44-2163,45399.42847,Z,Taber,F,7,White,Physiotherapy,FALSE,,53,FALSE
645-05-4509,45121.00833,S,Moseley,M,4,White,,FALSE,7,56,FALSE
890-83-9216,45528.63125,H,Membry,F,59,Pacific Islander,,FALSE,,53,FALSE
354-25-6792,45342.40694,S,Coathup,M,7,Two or More Races,Physiotherapy,FALSE,8,29,FALSE
112-44-3497,45174.86319,Q,Sartain,F,9,Two or More Races,General Practice,TRUE,,42,TRUE
274-80-8104,45215.49236,M,Hadigate,M,44,African American,,FALSE,,12,FALSE
427-82-7478,45031.69306,O,Greenstead,M,53,White,,FALSE,,39,FALSE
496-43-4865,45211.28819,L,Woodstock,M,22,Asian,,TRUE,0,59,TRUE
520-32-2321,45586.50347,X,Antrack,F,35,Two or More Races,Orthopedics,FALSE,4,13,FALSE
112-97-3102,45575.93542,A,Dumbellow,M,66,Declined to Identify,,TRUE,,43,TRUE
535-11-6522,45234.82292,D,D'Ambrosi,F,16,Two or More Races,Physiotherapy,FALSE,,17,FALSE
794-76-5261,45039.80069,R,Breming,F,28,White,General Practice,TRUE,8,39,TRUE
638-43-3145,45280.03819,B,Backs,M,39,African American,Cardiology,FALSE,,29,FALSE
459-36-1115,45509.21806,O,Grimsditch,F,38,Declined to Identify,,FALSE,,57,FALSE
175-55-7298,45402.86667,M,Stapleford,M,56,African American,General Practice,FALSE,3,13,FALSE
193-59-9441,45099.36319,B,Dumbellow,M,37,Asian,,FALSE,,50,FALSE
849-83-7668,45104.22778,G,Ogilvie,F,5,White,,FALSE,,43,FALSE
274-30-2230,45399.51111,W,Bodham,M,24,African American,,TRUE,,42,TRUE
242-37-3166,45043.65556,H,Shorto,M,10,White,,TRUE,0,55,TRUE
875-62-3505,45277.83611,C,Renouf,M,7,Native American/Alaska Native,,FALSE,,47,FALSE
661-56-7551,45034.41319,W,Wollard,M,33,Asian,Physiotherapy,TRUE,,52,TRUE
528-57-6645,45066.51875,R,Luty,F,44,Asian,,FALSE,4,60,FALSE
715-45-1813,45145.11528,M,Sandcraft,F,48,African American,,FALSE,,31,FALSE
457-45-2849,45281.30556,D,Stert,M,8,Pacific Islander,,TRUE,,41,TRUE
692-49-3211,45168.98194,P,De Rye Barrett,M,69,African American,,FALSE,4,38,FALSE
621-48-6458,45139.40833,N,Kinsella,F,38,African American,,FALSE,,54,FALSE
691-12-9990,45431.28889,H,Abrahim,F,33,White,Gastroenterology,FALSE,,22,FALSE
888-70-5454,45465.22292,Q,Bolsteridge,F,16,African American,,TRUE,,41,TRUE
323-30-5176,45482.90208,S,Roz,M,54,White,,TRUE,7,56,TRUE
452-96-1280,45576.82847,C,Paolucci,F,33,African American,,TRUE,,39,TRUE
763-87-4222,45082.53056,C,Gabbitas,F,73,African American,Orthopedics,FALSE,8,11,FALSE
728-15-5341,45227.625,R,Kiely,M,12,Asian,,FALSE,,17,FALSE
166-20-2794,45166.40278,U,Percy,M,68,White,,TRUE,,44,TRUE
501-78-1934,45260.425,H,Heigl,F,16,African American,,TRUE,,36,TRUE
167-17-2338,45563.07847,Y,Brunotti,M,48,Native American/Alaska Native,,TRUE,,44,TRUE
288-91-8881,45131.07014,Z,Scotchbourouge,F,42,White,General Practice,FALSE,,20,FALSE
156-04-1460,45444.99653,V,Caress,M,21,African American,,FALSE,10,22,FALSE
404-61-7141,45320.32917,G,Schuler,F,46,Native American/Alaska Native,Orthopedics,TRUE,,47,TRUE
310-75-2760,45445.24444,B,Mayhow,M,78,Pacific Islander,General Practice,FALSE,7,59,FALSE
797-10-7600,45340.48681,V,Malletratt,M,1,Two or More Races,,FALSE,9,28,FALSE
110-77-9670,45270.19375,D,Skacel,M,36,African American,Orthopedics,TRUE,,42,TRUE
556-92-5924,45536.56806,I,Fulstow,F,37,Declined to Identify,,FALSE,,52,FALSE
298-10-7060,45184.54792,O,Martygin,F,34,African American,Orthopedics,TRUE,,15,TRUE
490-07-8452,45063.29306,F,Fawthrop,M,1,Two or More Races,,FALSE,10,48,FALSE
172-88-6642,45482.48819,O,Boggon,M,53,African American,General Practice,TRUE,8,42,TRUE
864-61-2647,45545.86458,X,Bonnesen,M,35,Two or More Races,Orthopedics,TRUE,5,16,TRUE
131-71-6388,45220.77917,A,Kunzler,M,60,White,Orthopedics,FALSE,,16,FALSE
462-37-3053,45415.67639,A,Hempel,M,41,Declined to Identify,,TRUE,,23,TRUE
353-11-2559,45262.85972,V,Pollington,F,49,Asian,,FALSE,10,15,FALSE
130-62-4906,45037.11389,Q,Spurrior,F,50,White,,FALSE,,15,FALSE
306-59-8935,45486.20139,O,Urpeth,M,44,Native American/Alaska Native,Cardiology,TRUE,,39,TRUE
249-32-3203,45038.52083,C,Rasell,F,50,Two or More Races,,FALSE,,24,FALSE
262-69-4482,45018.21181,U,Llopis,M,38,Declined to Identify,Gastroenterology,TRUE,,14,TRUE
510-69-5252,45058.70278,Y,Mabon,M,51,White,,TRUE,,33,TRUE
799-21-2876,45441.45139,X,Dillaway,F,19,Pacific Islander,,TRUE,,39,TRUE
373-37-3790,45484.96319,J,Sumers,M,67,Two or More Races,,FALSE,3,56,FALSE
421-39-9248,45398.21597,H,Bogges,M,13,White,Gastroenterology,FALSE,8,33,FALSE
373-70-7925,45328.74931,W,Dives,M,16,White,Orthopedics,TRUE,,37,TRUE
610-55-3526,45025.04653,Y,Ovid,M,29,White,Physiotherapy,TRUE,,14,TRUE
525-36-7812,45342.94167,G,Thorley,M,58,White,General Practice,FALSE,,14,FALSE
114-16-7000,45237.96597,J,Kimm,M,27,African American,General Practice,FALSE,,45,FALSE
444-83-4739,45047.0375,Q,Airey,F,44,White,General Practice,FALSE,,30,FALSE
699-99-8759,45065.58681,Y,Stebbing,F,27,White,,TRUE,,31,TRUE
476-99-7972,45103.38125,D,Janisson,F,68,African American,,TRUE,,15,TRUE
828-49-0441,45323.34236,U,Jensen,M,19,African American,,FALSE,,38,FALSE
522-31-4708,45499.47917,Q,Stennet,M,63,Pacific Islander,,TRUE,,43,TRUE
646-17-3871,45138.33542,J,Dunston,F,26,African American,,FALSE,7,36,FALSE
878-36-7830,45102.83681,J,Pietrzyk,M,19,White,Physiotherapy,FALSE,6,50,FALSE
524-75-8060,45588.4625,R,Simpson,F,4,White,General Practice,FALSE,,39,FALSE
181-45-7803,45391.00833,O,Cisland,F,21,African American,,FALSE,,23,FALSE
342-04-5123,45487.94236,M,Aronowitz,F,55,African American,,TRUE,5,55,TRUE
628-20-1693,45028.29722,H,Klimke,F,18,White,,FALSE,,11,FALSE
184-21-1948,45490.15278,K,Guppey,F,50,Two or More Races,General Practice,TRUE,,46,TRUE
359-44-3613,45377.88958,S,Lafflin,F,20,African American,,FALSE,,43,FALSE
280-60-4794,45430.50486,Z,Gillingham,M,22,Asian,,FALSE,,55,FALSE
502-81-1725,45590.78264,W,Boulder,F,13,Pacific Islander,,FALSE,8,50,FALSE
489-43-8448,45455.02569,O,Bunstone,M,10,White,,FALSE,,21,FALSE
834-50-2690,45167.3,C,Kieff,M,31,African American,General Practice,TRUE,,42,TRUE
264-22-2247,45082.42361,O,Gorhardt,F,14,Two or More Races,General Practice,FALSE,8,12,FALSE
825-23-7126,45344.45278,W,Clarke-Williams,F,42,Two or More Races,Gastroenterology,FALSE,,54,FALSE
716-80-7186,45417.22639,S,Venners,M,29,African American,,FALSE,,60,FALSE
752-35-4165,45413.36319,C,Glewe,F,22,Asian,,FALSE,,54,FALSE
267-10-5957,45302.86736,O,Guslon,F,26,Asian,,TRUE,,14,TRUE
732-27-6608,45487.91528,N,Guirard,M,32,Pacific Islander,,FALSE,,17,FALSE
548-78-6274,45534.30625,Z,Housegoe,M,70,White,,FALSE,,57,FALSE
255-46-2640,45421.07708,K,Kinglesyd,F,2,Two or More Races,Orthopedics,FALSE,0,24,FALSE
744-26-5135,45353.67222,H,Francais,M,29,White,,TRUE,,32,TRUE
852-35-5869,45260.59722,T,Brennon,F,15,Asian,Cardiology,FALSE,,54,FALSE
551-35-9369,45352.51111,B,Simonetto,F,9,African American,General Practice,FALSE,10,47,FALSE
294-07-5007,45161.85208,R,Perkins,F,75,African American,General Practice,FALSE,,22,FALSE
526-03-2526,45082.12222,V,Yarr,M,54,African American,,FALSE,0,59,FALSE
532-60-7967,45429.55764,I,Burberry,F,63,African American,,FALSE,,40,FALSE
603-11-0846,45195.04792,C,MattiCCI,F,50,White,General Practice,FALSE,,28,FALSE
867-06-8022,45198.55694,W,Tours,M,34,Declined to Identify,Renal,TRUE,,50,TRUE
